inputfilepath,inputfilestem,region,mgmt_type,workbook_name,root_name,fragment_number,sheet_name
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 403.xlsx,NA - Director Network - 403,NA,Director,Director Network,Network,403,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 404.xlsx,NA - Director Network - 404,NA,Director,Director Network,Network,404,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 405.xlsx,NA - Director Network - 405,NA,Director,Director Network,Network,405,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 406.xlsx,NA - Director Network - 406,NA,Director,Director Network,Network,406,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 407.xlsx,NA - Director Network - 407,NA,Director,Director Network,Network,407,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 408.xlsx,NA - Director Network - 408,NA,Director,Director Network,Network,408,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 409.xlsx,NA - Director Network - 409,NA,Director,Director Network,Network,409,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 41.xlsx,NA - Director Network - 41,NA,Director,Director Network,Network,41,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 410.xlsx,NA - Director Network - 410,NA,Director,Director Network,Network,410,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 411.xlsx,NA - Director Network - 411,NA,Director,Director Network,Network,411,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 412.xlsx,NA - Director Network - 412,NA,Director,Director Network,Network,412,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 413.xlsx,NA - Director Network - 413,NA,Director,Director Network,Network,413,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 414.xlsx,NA - Director Network - 414,NA,Director,Director Network,Network,414,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 415.xlsx,NA - Director Network - 415,NA,Director,Director Network,Network,415,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 416.xlsx,NA - Director Network - 416,NA,Director,Director Network,Network,416,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 417.xlsx,NA - Director Network - 417,NA,Director,Director Network,Network,417,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 418.xlsx,NA - Director Network - 418,NA,Director,Director Network,Network,418,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 419.xlsx,NA - Director Network - 419,NA,Director,Director Network,Network,419,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 42.xlsx,NA - Director Network - 42,NA,Director,Director Network,Network,42,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 420.xlsx,NA - Director Network - 420,NA,Director,Director Network,Network,420,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 421.xlsx,NA - Director Network - 421,NA,Director,Director Network,Network,421,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 422.xlsx,NA - Director Network - 422,NA,Director,Director Network,Network,422,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 423.xlsx,NA - Director Network - 423,NA,Director,Director Network,Network,423,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 424.xlsx,NA - Director Network - 424,NA,Director,Director Network,Network,424,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 425.xlsx,NA - Director Network - 425,NA,Director,Director Network,Network,425,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 43.xlsx,NA - Director Network - 43,NA,Director,Director Network,Network,43,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 44.xlsx,NA - Director Network - 44,NA,Director,Director Network,Network,44,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 45.xlsx,NA - Director Network - 45,NA,Director,Director Network,Network,45,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 46.xlsx,NA - Director Network - 46,NA,Director,Director Network,Network,46,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 47.xlsx,NA - Director Network - 47,NA,Director,Director Network,Network,47,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 48.xlsx,NA - Director Network - 48,NA,Director,Director Network,Network,48,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 49.xlsx,NA - Director Network - 49,NA,Director,Director Network,Network,49,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 5.xlsx,NA - Director Network - 5,NA,Director,Director Network,Network,5,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 50.xlsx,NA - Director Network - 50,NA,Director,Director Network,Network,50,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 51.xlsx,NA - Director Network - 51,NA,Director,Director Network,Network,51,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 52.xlsx,NA - Director Network - 52,NA,Director,Director Network,Network,52,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 53.xlsx,NA - Director Network - 53,NA,Director,Director Network,Network,53,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 54.xlsx,NA - Director Network - 54,NA,Director,Director Network,Network,54,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 55.xlsx,NA - Director Network - 55,NA,Director,Director Network,Network,55,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 56.xlsx,NA - Director Network - 56,NA,Director,Director Network,Network,56,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 57.xlsx,NA - Director Network - 57,NA,Director,Director Network,Network,57,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 58.xlsx,NA - Director Network - 58,NA,Director,Director Network,Network,58,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 59.xlsx,NA - Director Network - 59,NA,Director,Director Network,Network,59,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 6.xlsx,NA - Director Network - 6,NA,Director,Director Network,Network,6,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 60.xlsx,NA - Director Network - 60,NA,Director,Director Network,Network,60,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 61.xlsx,NA - Director Network - 61,NA,Director,Director Network,Network,61,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 62.xlsx,NA - Director Network - 62,NA,Director,Director Network,Network,62,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 63.xlsx,NA - Director Network - 63,NA,Director,Director Network,Network,63,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 64.xlsx,NA - Director Network - 64,NA,Director,Director Network,Network,64,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 65.xlsx,NA - Director Network - 65,NA,Director,Director Network,Network,65,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 66.xlsx,NA - Director Network - 66,NA,Director,Director Network,Network,66,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 67.xlsx,NA - Director Network - 67,NA,Director,Director Network,Network,67,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 68.xlsx,NA - Director Network - 68,NA,Director,Director Network,Network,68,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 69.xlsx,NA - Director Network - 69,NA,Director,Director Network,Network,69,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 7.xlsx,NA - Director Network - 7,NA,Director,Director Network,Network,7,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 70.xlsx,NA - Director Network - 70,NA,Director,Director Network,Network,70,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 71.xlsx,NA - Director Network - 71,NA,Director,Director Network,Network,71,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 72.xlsx,NA - Director Network - 72,NA,Director,Director Network,Network,72,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 73.xlsx,NA - Director Network - 73,NA,Director,Director Network,Network,73,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 74.xlsx,NA - Director Network - 74,NA,Director,Director Network,Network,74,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 75.xlsx,NA - Director Network - 75,NA,Director,Director Network,Network,75,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 76.xlsx,NA - Director Network - 76,NA,Director,Director Network,Network,76,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 77.xlsx,NA - Director Network - 77,NA,Director,Director Network,Network,77,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 78.xlsx,NA - Director Network - 78,NA,Director,Director Network,Network,78,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 79.xlsx,NA - Director Network - 79,NA,Director,Director Network,Network,79,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 8.xlsx,NA - Director Network - 8,NA,Director,Director Network,Network,8,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 80.xlsx,NA - Director Network - 80,NA,Director,Director Network,Network,80,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 81.xlsx,NA - Director Network - 81,NA,Director,Director Network,Network,81,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 82.xlsx,NA - Director Network - 82,NA,Director,Director Network,Network,82,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 83.xlsx,NA - Director Network - 83,NA,Director,Director Network,Network,83,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 84.xlsx,NA - Director Network - 84,NA,Director,Director Network,Network,84,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 85.xlsx,NA - Director Network - 85,NA,Director,Director Network,Network,85,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 86.xlsx,NA - Director Network - 86,NA,Director,Director Network,Network,86,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 87.xlsx,NA - Director Network - 87,NA,Director,Director Network,Network,87,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 88.xlsx,NA - Director Network - 88,NA,Director,Director Network,Network,88,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 89.xlsx,NA - Director Network - 89,NA,Director,Director Network,Network,89,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 9.xlsx,NA - Director Network - 9,NA,Director,Director Network,Network,9,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 90.xlsx,NA - Director Network - 90,NA,Director,Director Network,Network,90,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 91.xlsx,NA - Director Network - 91,NA,Director,Director Network,Network,91,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 92.xlsx,NA - Director Network - 92,NA,Director,Director Network,Network,92,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 93.xlsx,NA - Director Network - 93,NA,Director,Director Network,Network,93,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 94.xlsx,NA - Director Network - 94,NA,Director,Director Network,Network,94,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 95.xlsx,NA - Director Network - 95,NA,Director,Director Network,Network,95,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 96.xlsx,NA - Director Network - 96,NA,Director,Director Network,Network,96,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 97.xlsx,NA - Director Network - 97,NA,Director,Director Network,Network,97,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 98.xlsx,NA - Director Network - 98,NA,Director,Director Network,Network,98,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Director Network - 99.xlsx,NA - Director Network - 99,NA,Director,Director Network,Network,99,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 1.xlsx,ROW - Director Network - 1,ROW,Director,Director Network,Network,1,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 10.xlsx,ROW - Director Network - 10,ROW,Director,Director Network,Network,10,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 100.xlsx,ROW - Director Network - 100,ROW,Director,Director Network,Network,100,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 101.xlsx,ROW - Director Network - 101,ROW,Director,Director Network,Network,101,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 102.xlsx,ROW - Director Network - 102,ROW,Director,Director Network,Network,102,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 103.xlsx,ROW - Director Network - 103,ROW,Director,Director Network,Network,103,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 104.xlsx,ROW - Director Network - 104,ROW,Director,Director Network,Network,104,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 105.xlsx,ROW - Director Network - 105,ROW,Director,Director Network,Network,105,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 106.xlsx,ROW - Director Network - 106,ROW,Director,Director Network,Network,106,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 107.xlsx,ROW - Director Network - 107,ROW,Director,Director Network,Network,107,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 108.xlsx,ROW - Director Network - 108,ROW,Director,Director Network,Network,108,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 109.xlsx,ROW - Director Network - 109,ROW,Director,Director Network,Network,109,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 11.xlsx,ROW - Director Network - 11,ROW,Director,Director Network,Network,11,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 111.xlsx,ROW - Director Network - 111,ROW,Director,Director Network,Network,111,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 112.xlsx,ROW - Director Network - 112,ROW,Director,Director Network,Network,112,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 113.xlsx,ROW - Director Network - 113,ROW,Director,Director Network,Network,113,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 114.xlsx,ROW - Director Network - 114,ROW,Director,Director Network,Network,114,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 115.xlsx,ROW - Director Network - 115,ROW,Director,Director Network,Network,115,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 116.xlsx,ROW - Director Network - 116,ROW,Director,Director Network,Network,116,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 117.xlsx,ROW - Director Network - 117,ROW,Director,Director Network,Network,117,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 118.xlsx,ROW - Director Network - 118,ROW,Director,Director Network,Network,118,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 119.xlsx,ROW - Director Network - 119,ROW,Director,Director Network,Network,119,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 12.xlsx,ROW - Director Network - 12,ROW,Director,Director Network,Network,12,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 120.xlsx,ROW - Director Network - 120,ROW,Director,Director Network,Network,120,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 122.xlsx,ROW - Director Network - 122,ROW,Director,Director Network,Network,122,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 123.xlsx,ROW - Director Network - 123,ROW,Director,Director Network,Network,123,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 124.xlsx,ROW - Director Network - 124,ROW,Director,Director Network,Network,124,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 125.xlsx,ROW - Director Network - 125,ROW,Director,Director Network,Network,125,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 126.xlsx,ROW - Director Network - 126,ROW,Director,Director Network,Network,126,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 127.xlsx,ROW - Director Network - 127,ROW,Director,Director Network,Network,127,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 128.xlsx,ROW - Director Network - 128,ROW,Director,Director Network,Network,128,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 129.xlsx,ROW - Director Network - 129,ROW,Director,Director Network,Network,129,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 13.xlsx,ROW - Director Network - 13,ROW,Director,Director Network,Network,13,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 130.xlsx,ROW - Director Network - 130,ROW,Director,Director Network,Network,130,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 131.xlsx,ROW - Director Network - 131,ROW,Director,Director Network,Network,131,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 133.xlsx,ROW - Director Network - 133,ROW,Director,Director Network,Network,133,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 134.xlsx,ROW - Director Network - 134,ROW,Director,Director Network,Network,134,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 135.xlsx,ROW - Director Network - 135,ROW,Director,Director Network,Network,135,
