inputfilepath,region,mgmt_type,workbook_name,fragment_number,sheet_name,inputfilestem
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Profile - Education & Achievements_Education.xlsx,Europe,director,SMDEs Profile - Education & Achievements,,Education,Europe - SMDEs Profile - Education & Achievements_Education
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Profile - Employment Current Board.xlsx,Europe,director,SMDEs Profile - Employment Current Board,,,Europe - SMDEs Profile - Employment Current Board
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Profile - Employment Current NonBoard.xlsx,Europe,director,SMDEs Profile - Employment Current NonBoard,,,Europe - SMDEs Profile - Employment Current NonBoard
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Profile - Employment Historical Board.xlsx,Europe,director,SMDEs Profile - Employment Historical Board,,,Europe - SMDEs Profile - Employment Historical Board
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Profile - Employment Historical NonBoard - 1.xlsx,Europe,director,SMDEs Profile - Employment Historical NonBoard,1,,Europe - SMDEs Profile - Employment Historical NonBoard - 1
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - SMDEs Profile - Employment Historical NonBoard - 2.xlsx,Europe,director,SMDEs Profile - Employment Historical NonBoard,2,,Europe - SMDEs Profile - Employment Historical NonBoard - 2
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Board Summary - 1.xlsx,NA,director,Board Summary,1,,NA - Board Summary - 1
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Board Summary - 2.xlsx,NA,director,Board Summary,2,,NA - Board Summary - 2
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Board Summary - 3.xlsx,NA,director,Board Summary,3,,NA - Board Summary - 3
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Committee Details_Current.xlsx,NA,director,Committee Details,,Current,NA - Committee Details_Current
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Announcements.xlsx,NA,director,Company Announcements,,,NA - Company Announcements
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Details.xlsx,NA,director,Company Details,,,NA - Company Details
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 1.xlsx,NA,director,Company Network,1,,NA - Company Network - 1
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 10.xlsx,NA,director,Company Network,10,,NA - Company Network - 10
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 11.xlsx,NA,director,Company Network,11,,NA - Company Network - 11
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 12.xlsx,NA,director,Company Network,12,,NA - Company Network - 12
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 13.xlsx,NA,director,Company Network,13,,NA - Company Network - 13
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 14.xlsx,NA,director,Company Network,14,,NA - Company Network - 14
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 15.xlsx,NA,director,Company Network,15,,NA - Company Network - 15
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 16.xlsx,NA,director,Company Network,16,,NA - Company Network - 16
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 17.xlsx,NA,director,Company Network,17,,NA - Company Network - 17
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 18.xlsx,NA,director,Company Network,18,,NA - Company Network - 18
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 19.xlsx,NA,director,Company Network,19,,NA - Company Network - 19
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 2.xlsx,NA,director,Company Network,2,,NA - Company Network - 2
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 20.xlsx,NA,director,Company Network,20,,NA - Company Network - 20
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 21.xlsx,NA,director,Company Network,21,,NA - Company Network - 21
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 22.xlsx,NA,director,Company Network,22,,NA - Company Network - 22
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 23.xlsx,NA,director,Company Network,23,,NA - Company Network - 23
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 24.xlsx,NA,director,Company Network,24,,NA - Company Network - 24
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 25.xlsx,NA,director,Company Network,25,,NA - Company Network - 25
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 26.xlsx,NA,director,Company Network,26,,NA - Company Network - 26
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 27.xlsx,NA,director,Company Network,27,,NA - Company Network - 27
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 28.xlsx,NA,director,Company Network,28,,NA - Company Network - 28
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 29.xlsx,NA,director,Company Network,29,,NA - Company Network - 29
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 3.xlsx,NA,director,Company Network,3,,NA - Company Network - 3
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 30.xlsx,NA,director,Company Network,30,,NA - Company Network - 30
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 31.xlsx,NA,director,Company Network,31,,NA - Company Network - 31
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 32.xlsx,NA,director,Company Network,32,,NA - Company Network - 32
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 33.xlsx,NA,director,Company Network,33,,NA - Company Network - 33
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 34.xlsx,NA,director,Company Network,34,,NA - Company Network - 34
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 35.xlsx,NA,director,Company Network,35,,NA - Company Network - 35
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 36.xlsx,NA,director,Company Network,36,,NA - Company Network - 36
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 37.xlsx,NA,director,Company Network,37,,NA - Company Network - 37
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 38.xlsx,NA,director,Company Network,38,,NA - Company Network - 38
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 39.xlsx,NA,director,Company Network,39,,NA - Company Network - 39
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 4.xlsx,NA,director,Company Network,4,,NA - Company Network - 4
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 40.xlsx,NA,director,Company Network,40,,NA - Company Network - 40
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 41.xlsx,NA,director,Company Network,41,,NA - Company Network - 41
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 42.xlsx,NA,director,Company Network,42,,NA - Company Network - 42
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 43.xlsx,NA,director,Company Network,43,,NA - Company Network - 43
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 45.xlsx,NA,director,Company Network,45,,NA - Company Network - 45
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 46.xlsx,NA,director,Company Network,46,,NA - Company Network - 46
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 5.xlsx,NA,director,Company Network,5,,NA - Company Network - 5
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 6.xlsx,NA,director,Company Network,6,,NA - Company Network - 6
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 7.xlsx,NA,director,Company Network,7,,NA - Company Network - 7
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 8.xlsx,NA,director,Company Network,8,,NA - Company Network - 8
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Company Network - 9.xlsx,NA,director,Company Network,9,,NA - Company Network - 9
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Compensation - 1999.xlsx,NA,director,Compensation,1999,,NA - Compensation - 1999
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Compensation - 2000.xlsx,NA,director,Compensation,2000,,NA - Compensation - 2000
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Compensation - 2001.xlsx,NA,director,Compensation,2001,,NA - Compensation - 2001
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Compensation - 2002.xlsx,NA,director,Compensation,2002,,NA - Compensation - 2002
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Compensation - 2003.xlsx,NA,director,Compensation,2003,,NA - Compensation - 2003
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Compensation - 2004.xlsx,NA,director,Compensation,2004,,NA - Compensation - 2004
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Compensation - 2005.xlsx,NA,director,Compensation,2005,,NA - Compensation - 2005
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Compensation - 2006.xlsx,NA,director,Compensation,2006,,NA - Compensation - 2006
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Compensation - 2007.xlsx,NA,director,Compensation,2007,,NA - Compensation - 2007
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Compensation - 2008.xlsx,NA,director,Compensation,2008,,NA - Compensation - 2008
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Compensation - 2009.xlsx,NA,director,Compensation,2009,,NA - Compensation - 2009
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Compensation - 2010.xlsx,NA,director,Compensation,2010,,NA - Compensation - 2010
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Compensation - 2011.xlsx,NA,director,Compensation,2011,,NA - Compensation - 2011
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Compensation - 2012.xlsx,NA,director,Compensation,2012,,NA - Compensation - 2012
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Compensation - 2013.xlsx,NA,director,Compensation,2013,,NA - Compensation - 2013
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Compensation - 2014.xlsx,NA,director,Compensation,2014,,NA - Compensation - 2014
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Compensation - 2015.xlsx,NA,director,Compensation,2015,,NA - Compensation - 2015
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Compensation - 2016.xlsx,NA,director,Compensation,2016,,NA - Compensation - 2016
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Compensation - 2017.xlsx,NA,director,Compensation,2017,,NA - Compensation - 2017
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Compensation - 2018.xlsx,NA,director,Compensation,2018,,NA - Compensation - 2018
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Compensation - 2019.xlsx,NA,director,Compensation,2019,,NA - Compensation - 2019
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Compensation - 2020.xlsx,NA,director,Compensation,2020,,NA - Compensation - 2020
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Compensation - 2021.xlsx,NA,director,Compensation,2021,,NA - Compensation - 2021
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Compensation - Current.xlsx,NA,director,Compensation - Current,,,NA - Compensation - Current
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Details Mapping File.xlsx,NA,director,Director Details Mapping File,,,NA - Director Details Mapping File
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 1.xlsx,NA,director,Director Network,1,,NA - Director Network - 1
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 10.xlsx,NA,director,Director Network,10,,NA - Director Network - 10
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 100.xlsx,NA,director,Director Network,100,,NA - Director Network - 100
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 101.xlsx,NA,director,Director Network,101,,NA - Director Network - 101
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 102.xlsx,NA,director,Director Network,102,,NA - Director Network - 102
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 103.xlsx,NA,director,Director Network,103,,NA - Director Network - 103
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 104.xlsx,NA,director,Director Network,104,,NA - Director Network - 104
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 105.xlsx,NA,director,Director Network,105,,NA - Director Network - 105
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 106.xlsx,NA,director,Director Network,106,,NA - Director Network - 106
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 107.xlsx,NA,director,Director Network,107,,NA - Director Network - 107
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 108.xlsx,NA,director,Director Network,108,,NA - Director Network - 108
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 109.xlsx,NA,director,Director Network,109,,NA - Director Network - 109
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 11.xlsx,NA,director,Director Network,11,,NA - Director Network - 11
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 110.xlsx,NA,director,Director Network,110,,NA - Director Network - 110
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 111.xlsx,NA,director,Director Network,111,,NA - Director Network - 111
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 112.xlsx,NA,director,Director Network,112,,NA - Director Network - 112
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 113.xlsx,NA,director,Director Network,113,,NA - Director Network - 113
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 114.xlsx,NA,director,Director Network,114,,NA - Director Network - 114
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 115.xlsx,NA,director,Director Network,115,,NA - Director Network - 115
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 116.xlsx,NA,director,Director Network,116,,NA - Director Network - 116
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 117.xlsx,NA,director,Director Network,117,,NA - Director Network - 117
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 118.xlsx,NA,director,Director Network,118,,NA - Director Network - 118
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 119.xlsx,NA,director,Director Network,119,,NA - Director Network - 119
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 12.xlsx,NA,director,Director Network,12,,NA - Director Network - 12
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 120.xlsx,NA,director,Director Network,120,,NA - Director Network - 120
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 121.xlsx,NA,director,Director Network,121,,NA - Director Network - 121
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 122.xlsx,NA,director,Director Network,122,,NA - Director Network - 122
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 123.xlsx,NA,director,Director Network,123,,NA - Director Network - 123
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 124.xlsx,NA,director,Director Network,124,,NA - Director Network - 124
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 125.xlsx,NA,director,Director Network,125,,NA - Director Network - 125
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 126.xlsx,NA,director,Director Network,126,,NA - Director Network - 126
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 127.xlsx,NA,director,Director Network,127,,NA - Director Network - 127
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 128.xlsx,NA,director,Director Network,128,,NA - Director Network - 128
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 129.xlsx,NA,director,Director Network,129,,NA - Director Network - 129
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 13.xlsx,NA,director,Director Network,13,,NA - Director Network - 13
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 130.xlsx,NA,director,Director Network,130,,NA - Director Network - 130
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 131.xlsx,NA,director,Director Network,131,,NA - Director Network - 131
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 132.xlsx,NA,director,Director Network,132,,NA - Director Network - 132
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 133.xlsx,NA,director,Director Network,133,,NA - Director Network - 133
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 134.xlsx,NA,director,Director Network,134,,NA - Director Network - 134
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 135.xlsx,NA,director,Director Network,135,,NA - Director Network - 135
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 136.xlsx,NA,director,Director Network,136,,NA - Director Network - 136
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 137.xlsx,NA,director,Director Network,137,,NA - Director Network - 137
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 138.xlsx,NA,director,Director Network,138,,NA - Director Network - 138
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 139.xlsx,NA,director,Director Network,139,,NA - Director Network - 139
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 14.xlsx,NA,director,Director Network,14,,NA - Director Network - 14
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 140.xlsx,NA,director,Director Network,140,,NA - Director Network - 140
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 141.xlsx,NA,director,Director Network,141,,NA - Director Network - 141
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 142.xlsx,NA,director,Director Network,142,,NA - Director Network - 142
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 143.xlsx,NA,director,Director Network,143,,NA - Director Network - 143
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 144.xlsx,NA,director,Director Network,144,,NA - Director Network - 144
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 145.xlsx,NA,director,Director Network,145,,NA - Director Network - 145
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 146.xlsx,NA,director,Director Network,146,,NA - Director Network - 146
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 147.xlsx,NA,director,Director Network,147,,NA - Director Network - 147
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 148.xlsx,NA,director,Director Network,148,,NA - Director Network - 148
